value,date
1.61719,2015-01-02 09:15:25 -0300
0.00936,2015-03-01 10:31:38 -0300
0.00399,2015-03-01 10:31:40 -0300
0.00623,2015-03-01 10:31:43 -0300
0.0025,2015-03-01 10:31:45 -0300
0.00504,2015-03-01 10:32:52 -0300
0.00581,2015-03-01 10:39:47 -0300
0.00142,2015-03-01 10:39:50 -0300
0.00511,2015-03-01 10:40:36 -0300
0.00616,2015-03-01 10:42:06 -0300
0.006,2015-03-01 10:42:38 -0300
0.0037,2015-03-01 10:42:40 -0300
0.00284,2015-03-01 10:42:43 -0300
0.0073,2015-03-01 10:42:53 -0300
0.00284,2015-03-01 10:42:55 -0300
0.00568,2015-03-01 11:07:41 -0300
0.00828,2015-03-01 11:08:08 -0300
0.00520001,2015-03-01 12:11:19 -0300
0.00528,2015-03-01 12:11:21 -0300
0.00268,2015-03-01 12:11:24 -0300
0.00328,2015-03-01 12:11:26 -0300
0.00324,2015-03-01 12:11:29 -0300
0.00316,2015-03-01 12:11:31 -0300
0.00118,2015-03-01 12:11:34 -0300
0.00936,2015-03-01 12:11:46 -0300
0.01125,2015-03-01 12:11:56 -0300
0.01156,2015-03-01 12:12:06 -0300
0.01258,2015-03-01 12:12:16 -0300
0.00395,2015-03-01 12:12:26 -0300
0.00962001,2015-03-01 12:13:06 -0300
0.00304,2015-03-01 12:13:16 -0300
0.003,2015-03-01 12:13:36 -0300
0.0119,2015-03-01 12:13:46 -0300
0.00638999,2015-03-01 12:13:56 -0300
0.00623999,2015-03-01 12:14:06 -0300
0.01173,2015-03-01 12:14:56 -0300
0.01088,2015-03-01 12:15:06 -0300
0.00344999,2015-03-01 12:15:11 -0300
0.00332001,2015-03-01 12:15:14 -0300
0.00201,2015-03-01 12:15:16 -0300
0.00479999,2015-03-01 12:15:24 -0300
0.00272,2015-03-01 12:15:26 -0300
0.0044,2015-03-01 12:15:28 -0300
0.00348001,2015-03-01 12:15:31 -0300
0.00201,2015-03-01 12:15:33 -0300
0.00355999,2015-03-01 12:15:36 -0300
0.00521999,2015-03-01 12:15:38 -0300
0.00271999,2015-03-01 12:15:41 -0300
0.00271999,2015-03-01 12:15:43 -0300
0.00268001,2015-03-01 12:15:46 -0300
0.00295999,2015-03-01 12:15:48 -0300
0.00445,2015-03-01 12:15:51 -0300
0.00567999,2015-03-01 12:15:56 -0300
0.00276,2015-03-01 12:15:58 -0300
0.00343999,2015-03-01 12:16:01 -0300
0.00344001,2015-03-01 12:16:03 -0300
0.00272001,2015-03-01 12:16:06 -0300
0.00264001,2015-03-01 12:16:08 -0300
0.00264,2015-03-01 12:16:10 -0300
0.00352001,2015-03-01 12:16:13 -0300
0.00347999,2015-03-01 12:16:15 -0300
0.00336001,2015-03-01 12:16:18 -0300
0.00256,2015-03-01 12:16:20 -0300
0.0026,2015-03-01 12:16:23 -0300
0.00355999,2015-03-01 12:16:25 -0300
0.00263999,2015-03-01 12:16:28 -0300
0.00528001,2015-03-01 12:16:30 -0300
